Project Name : 20130717_ForestPonds       Generated On : 27/01/2014, 14:09:40
Start Date/Time: 17/07/2013, 18:46:13
End Date/Time: 18/07/2013, 14:35:43
User Comment : See sheet. 48,49,51,105,108, epure
Proj. Created By :admin
SDR Serial No. : S-350
Report : @m01:IDENTIFICATION

Serial number     : SEBX0005000350      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 040

Ref LED current   : 055

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 24.77
Sensor Dish : Oxygen [cO2 [mg/L]]
Calibration details for Oxygen
Batch No.:  PSt5-1249-01
Phase Angle cal0 : 54.97
Phase Angle cal100 : 47.87
Temperature for cal0 : 23.1
Air Pressure : 978
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
17.07.1322:54:44;       14910;          6.52;           7.01;           8.07;           8.63;           8.07;           7.15;           7.63;           7.68;           7.61;           8.11;           6.4;            6.21;           7.61;           7.93;           7.22;           7.26;           6.85;           7.19;           6.57;           7.68;           7.82;           8.21;           No Sensor;      No Sensor;      ;               23.53;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1322:59:48;       15214;          6.49;           6.98;           8.03;           8.59;           8.03;           7.11;           7.59;           7.65;           7.58;           8.08;           6.36;           6.18;           7.58;           7.92;           7.21;           7.25;           6.84;           7.16;           6.55;           7.68;           7.8;            8.21;           No Sensor;      No Sensor;      ;               23.52;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1323:04:52;       15518;          6.46;           6.96;           8.02;           8.56;           8.01;           7.09;           7.55;           7.63;           7.56;           8.07;           6.33;           6.16;           7.55;           7.89;           7.2;            7.22;           6.83;           7.16;           6.52;           7.65;           7.79;           8.2;            No Sensor;      No Sensor;      ;               23.51;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1323:09:56;       15822;          6.47;           6.96;           8.05;           8.58;           8.05;           7.12;           7.56;           7.64;           7.59;           8.08;           6.35;           6.18;           7.59;           7.91;           7.2;            7.25;           6.84;           7.19;           6.53;           7.68;           7.8;            8.21;           No Sensor;      No Sensor;      ;               23.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1323:15:01;       16127;          6.45;           6.94;           8;              8.54;           8;              7.09;           7.51;           7.6;            7.56;           8.05;           6.34;           6.15;           7.54;           7.88;           7.16;           7.2;            6.83;           7.15;           6.49;           7.64;           7.78;           8.19;           No Sensor;      No Sensor;      ;               23.46;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1323:20:05;       16431;          6.44;           6.93;           8;              8.55;           8;              7.09;           7.5;            7.59;           7.56;           8.06;           6.38;           6.16;           7.54;           7.88;           7.16;           7.22;           6.82;           7.16;           6.5;            7.63;           7.79;           8.2;            No Sensor;      No Sensor;      ;               23.44;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1323:25:09;       16735;          6.43;           6.93;           7.98;           8.54;           8;              7.09;           7.47;           7.58;           7.55;           8.05;           6.39;           6.14;           7.53;           7.87;           7.15;           7.19;           6.8;            7.15;           6.46;           7.61;           7.77;           8.19;           No Sensor;      No Sensor;      ;               23.44;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1323:30:13;       17039;          6.41;           6.94;           8;              8.54;           7.98;           7.09;           7.45;           7.56;           7.56;           8.05;           6.4;            6.12;           7.54;           7.87;           7.14;           7.2;            6.82;           7.15;           6.47;           7.64;           7.77;           8.19;           No Sensor;      No Sensor;      ;               23.41;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1323:35:18;       17344;          6.4;            6.91;           7.97;           8.51;           7.96;           7.06;           7.41;           7.55;           7.54;           8.02;           6.39;           6.1;            7.51;           7.83;           7.12;           7.2;            6.8;            7.14;           6.44;           7.63;           7.75;           8.17;           No Sensor;      No Sensor;      ;               23.39;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1323:40:22;       17648;          6.4;            6.93;           7.98;           8.52;           7.97;           7.08;           7.37;           7.54;           7.55;           8.03;           6.36;           6.1;            7.53;           7.85;           7.12;           7.19;           6.82;           7.15;           6.45;           7.63;           7.78;           8.19;           No Sensor;      No Sensor;      ;               23.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1323:45:26;       17952;          6.36;           6.88;           7.94;           8.5;            7.94;           7.05;           7.35;           7.5;            7.53;           8.01;           6.32;           6.09;           7.5;            7.82;           7.1;            7.16;           6.8;            7.14;           6.43;           7.6;            7.75;           8.17;           No Sensor;      No Sensor;      ;               23.35;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1323:50:30;       18256;          6.38;           6.9;            7.97;           8.5;            7.94;           7.06;           7.34;           7.53;           7.54;           8.01;           6.32;           6.1;            7.5;            7.83;           7.1;            7.19;           6.82;           7.15;           6.44;           7.6;            7.78;           8.19;           No Sensor;      No Sensor;      ;               23.34;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1323:55:34;       18560;          6.34;           6.87;           7.92;           8.46;           7.91;           7.04;           7.3;            7.49;           7.5;            7.98;           6.29;           6.06;           7.46;           7.8;            7.08;           7.16;           6.8;            7.12;           6.4;            7.59;           7.77;           8.17;           No Sensor;      No Sensor;      ;               23.33;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1300:00:39;       18865;          6.34;           6.88;           7.93;           8.45;           7.92;           7.03;           7.32;           7.49;           7.51;           7.98;           6.27;           6.04;           7.45;           7.8;            7.06;           7.15;           6.8;            7.14;           6.4;            7.56;           7.75;           8.17;           No Sensor;      No Sensor;      ;               23.32;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1300:05:43;       19169;          6.32;           6.85;           7.89;           8.43;           7.89;           7.01;           7.31;           7.47;           7.5;            7.96;           6.26;           6;              7.45;           7.79;           7.05;           7.14;           6.79;           7.12;           6.38;           7.56;           7.73;           8.17;           No Sensor;      No Sensor;      ;               23.28;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1300:10:47;       19473;          6.3;            6.85;           7.89;           8.41;           7.88;           7;              7.32;           7.45;           7.49;           7.96;           6.26;           5.98;           7.45;           7.77;           7.03;           7.12;           6.77;           7.12;           6.36;           7.54;           7.73;           8.15;           No Sensor;      No Sensor;      ;               23.28;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1300:15:51;       19777;          6.3;            6.85;           7.89;           8.41;           7.88;           7;              7.34;           7.44;           7.49;           7.96;           6.24;           5.99;           7.42;           7.78;           7.01;           7.14;           6.79;           7.12;           6.36;           7.54;           7.74;           8.16;           No Sensor;      No Sensor;      ;               23.26;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1300:20:56;       20082;          6.28;           6.82;           7.84;           8.38;           7.83;           6.98;           7.31;           7.41;           7.46;           7.92;           6.21;           5.97;           7.41;           7.75;           6.99;           7.11;           6.77;           7.12;           6.34;           7.53;           7.71;           8.16;           No Sensor;      No Sensor;      ;               23.23;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1300:26:00;       20386;          6.27;           6.83;           7.85;           8.38;           7.84;           6.98;           7.31;           7.4;            7.46;           7.93;           6.18;           5.97;           7.42;           7.74;           6.96;           7.1;            6.77;           7.11;           6.33;           7.53;           7.73;           8.16;           No Sensor;      No Sensor;      ;               23.21;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1300:31:04;       20690;          6.26;           6.8;            7.84;           8.37;           7.83;           6.98;           7.29;           7.4;            7.45;           7.92;           6.16;           5.94;           7.4;            7.74;           6.95;           7.1;            6.78;           7.12;           6.3;            7.5;            7.71;           8.15;           No Sensor;      No Sensor;      ;               23.21;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1300:36:08;       20994;          6.26;           6.82;           7.83;           8.39;           7.84;           6.98;           7.27;           7.4;            7.46;           7.91;           6.15;           5.96;           7.41;           7.73;           6.94;           7.1;            6.78;           7.12;           6.27;           7.51;           7.71;           8.16;           No Sensor;      No Sensor;      ;               23.19;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1300:41:13;       21299;          6.22;           6.78;           7.8;            8.33;           7.8;            6.95;           7.26;           7.35;           7.42;           7.89;           6.12;           5.92;           7.36;           7.71;           6.9;            7.08;           6.77;           7.1;            6.26;           7.47;           7.68;           8.14;           No Sensor;      No Sensor;      ;               23.18;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1300:46:17;       21603;          6.22;           6.77;           7.8;            8.29;           7.8;            6.94;           7.27;           7.36;           7.42;           7.88;           6.14;           5.92;           7.36;           7.71;           6.89;           7.08;           6.77;           7.11;           6.24;           7.49;           7.69;           8.14;           No Sensor;      No Sensor;      ;               23.16;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1300:51:21;       21907;          6.21;           6.78;           7.8;            8.3;            7.79;           6.95;           7.29;           7.34;           7.42;           7.87;           6.16;           5.91;           7.36;           7.7;            6.89;           7.06;           6.77;           7.1;            6.24;           7.47;           7.7;            8.15;           No Sensor;      No Sensor;      ;               23.16;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1300:56:26;       22212;          6.21;           6.78;           7.79;           8.3;            7.79;           6.95;           7.26;           7.32;           7.42;           7.87;           6.15;           5.91;           7.36;           7.7;            6.85;           7.05;           6.75;           7.11;           6.21;           7.47;           7.68;           8.14;           No Sensor;      No Sensor;      ;               23.14;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1301:01:30;       22516;          6.18;           6.75;           7.78;           8.28;           7.77;           6.95;           7.24;           7.3;            7.41;           7.87;           6.14;           5.9;            7.35;           7.69;           6.84;           7.06;           6.77;           7.1;            6.2;            7.46;           7.68;           8.12;           No Sensor;      No Sensor;      ;               23.12;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1301:06:34;       22820;          6.17;           6.75;           7.75;           8.28;           7.75;           6.93;           7.24;           7.3;            7.4;            7.85;           6.12;           5.87;           7.36;           7.69;           6.82;           7.04;           6.75;           7.09;           6.17;           7.42;           7.68;           8.11;           No Sensor;      No Sensor;      ;               23.1;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1301:11:38;       23124;          6.17;           6.75;           7.77;           8.28;           7.75;           6.93;           7.22;           7.3;            7.41;           7.84;           6.12;           5.85;           7.32;           7.66;           6.8;            7.04;           6.75;           7.09;           6.15;           7.42;           7.66;           8.11;           No Sensor;      No Sensor;      ;               23.09;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1301:16:43;       23429;          6.17;           6.75;           7.75;           8.29;           7.75;           6.94;           7.24;           7.3;            7.41;           7.84;           6.11;           5.86;           7.32;           7.68;           6.8;            7.04;           6.75;           7.1;            6.15;           7.41;           7.66;           8.12;           No Sensor;      No Sensor;      ;               23.09;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1301:21:47;       23733;          6.15;           6.75;           7.74;           8.29;           7.75;           6.91;           7.21;           7.26;           7.4;            7.83;           6.06;           5.85;           7.32;           7.66;           6.78;           7.01;           6.75;           7.09;           6.11;           7.41;           7.66;           8.12;           No Sensor;      No Sensor;      ;               23.08;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1301:26:51;       24037;          6.15;           6.74;           7.73;           8.27;           7.74;           6.91;           7.19;           7.26;           7.37;           7.82;           6;              5.83;           7.31;           7.65;           6.77;           7.01;           6.75;           7.08;           6.11;           7.39;           7.65;           8.11;           No Sensor;      No Sensor;      ;               23.05;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1301:31:55;       24341;          6.14;           6.72;           7.71;           8.23;           7.7;            6.9;            7.17;           7.25;           7.36;           7.82;           5.94;           5.8;            7.3;            7.64;           6.74;           7;              6.74;           7.06;           6.09;           7.39;           7.64;           8.1;            No Sensor;      No Sensor;      ;               23.03;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1301:36:59;       24645;          6.12;           6.69;           7.71;           8.21;           7.7;            6.89;           7.16;           7.24;           7.36;           7.8;            5.97;           5.78;           7.29;           7.63;           6.73;           6.99;           6.74;           7.06;           6.06;           7.37;           7.64;           8.1;            No Sensor;      No Sensor;      ;               23.03;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1301:42:04;       24950;          6.12;           6.71;           7.7;            8.21;           7.7;            6.89;           7.15;           7.22;           7.36;           7.8;            5.99;           5.79;           7.29;           7.63;           6.72;           6.99;           6.73;           7.08;           6.06;           7.37;           7.64;           8.08;           No Sensor;      No Sensor;      ;               23.02;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1301:47:08;       25254;          6.11;           6.72;           7.73;           8.21;           7.7;            6.9;            7.15;           7.22;           7.37;           7.8;            5.98;           5.8;            7.29;           7.64;           6.72;           6.99;           6.74;           7.09;           6.08;           7.37;           7.64;           8.1;            No Sensor;      No Sensor;      ;               23.01;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1301:52:12;       25558;          6.1;            6.71;           7.7;            8.2;            7.68;           6.88;           7.09;           7.21;           7.36;           7.78;           5.93;           5.79;           7.27;           7.61;           6.69;           6.98;           6.72;           7.05;           6.05;           7.36;           7.63;           8.08;           No Sensor;      No Sensor;      ;               22.98;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1301:57:16;       25862;          6.08;           6.68;           7.68;           8.17;           7.65;           6.87;           7.03;           7.19;           7.34;           7.75;           5.92;           5.71;           7.27;           7.61;           6.68;           6.96;           6.72;           7.05;           6.04;           7.35;           7.6;            8.08;           No Sensor;      No Sensor;      ;               22.98;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1302:02:21;       26167;          6.05;           6.66;           7.66;           8.12;           7.65;           6.87;           7.01;           7.16;           7.32;           7.75;           5.9;            5.61;           7.24;           7.59;           6.67;           6.95;           6.72;           7.04;           6.03;           7.35;           7.61;           8.07;           No Sensor;      No Sensor;      ;               22.96;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1302:07:25;       26471;          6.03;           6.64;           7.64;           8.12;           7.63;           6.84;           6.99;           7.14;           7.31;           7.73;           5.87;           5.65;           7.22;           7.59;           6.66;           6.93;           6.71;           7.04;           5.99;           7.32;           7.6;            8.06;           No Sensor;      No Sensor;      ;               22.94;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1302:12:29;       26775;          6.04;           6.67;           7.65;           8.12;           7.64;           6.87;           7.01;           7.12;           7.32;           7.74;           5.87;           5.67;           7.22;           7.58;           6.64;           6.93;           6.71;           7.04;           5.98;           7.31;           7.6;            8.06;           No Sensor;      No Sensor;      ;               22.94;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1302:17:33;       27079;          6.02;           6.63;           7.61;           8.11;           7.61;           6.84;           7.01;           7.09;           7.31;           7.73;           5.86;           5.66;           7.22;           7.56;           6.62;           6.93;           6.69;           7.01;           5.96;           7.31;           7.59;           8.06;           No Sensor;      No Sensor;      ;               22.94;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1302:22:38;       27384;          6;              6.66;           7.61;           8.11;           7.63;           6.85;           7.01;           7.06;           7.31;           7.73;           5.85;           5.64;           7.21;           7.56;           6.62;           6.91;           6.69;           7.03;           5.94;           7.31;           7.59;           8.05;           No Sensor;      No Sensor;      ;               22.91;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1302:27:42;       27688;          5.99;           6.64;           7.61;           8.12;           7.61;           6.84;           7.04;           7.04;           7.3;            7.71;           5.84;           5.63;           7.21;           7.56;           6.61;           6.91;           6.69;           7.04;           5.93;           7.29;           7.59;           8.03;           No Sensor;      No Sensor;      ;               22.89;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1302:32:46;       27992;          5.98;           6.64;           7.59;           8.11;           7.6;            6.83;           7.04;           7.03;           7.31;           7.71;           5.79;           5.61;           7.2;            7.54;           6.6;            6.91;           6.69;           7.01;           5.92;           7.29;           7.58;           8.05;           No Sensor;      No Sensor;      ;               22.87;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1302:37:50;       28296;          5.97;           6.64;           7.59;           8.12;           7.59;           6.84;           7.04;           7.03;           7.3;            7.7;            5.74;           5.63;           7.2;            7.55;           6.6;            6.89;           6.68;           7.03;           5.92;           7.26;           7.58;           8.03;           No Sensor;      No Sensor;      ;               22.87;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1302:42:55;       28601;          5.96;           6.61;           7.59;           8.1;            7.58;           6.82;           7.01;           7.03;           7.29;           7.7;            5.77;           5.63;           7.19;           7.55;           6.6;            6.89;           6.69;           7.01;           5.91;           7.26;           7.56;           8.03;           No Sensor;      No Sensor;      ;               22.85;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
18.07.1302:47:59;       28905;          5.94;           6.62;           7.6;            8.08;           7.56;           6.82;           7.03;           7.01;           7.29;           7.69;           5.77;           5.59;           7.17;           7.53;           6.6;            6.87;           6.68;           7.01;           5.9;            7.24;           7.56;           8.03;           No Sensor;      No Sensor;      ;               22.85;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
